Дата;Время;Цена до;Цена после;Текст новости;
28.03.2022;13:39:49;3341.000000;3348.000000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
28.03.2022;12:47:23;3324.060547;3341.000000;This Crypto Is Looking To Connect The Ethereums Or Solanas Of The World;Photo by NASA on UnsplashThis post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
28.03.2022;10:43:35;3330.090088;3338.929932;Amazon.com Whale Trades For March 28;Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.And retail traders should know.
28.03.2022;10:42:23;3330.090088;3338.929932;Here's How Much You Would Have Made Owning Amazon.com Stock In The Last 5 Years;Amazon.com AMZN has outperformed the market over the past 5 years by 16.4% on an annualized basis producing an average annual return of 30.34%. Currently, Amazon.com has a market capitalization of $1.70 trillion. Buying $100 In AMZN: If an investor had bought $100 of AMZN stock 5 years ago, it would be worth $380.61 today based on a price of $3335.40 for AMZN at the time of writing.
25.03.2022;14:26:19;3270.139893;3283.089844;Evercore Lists Amazon's USPs - Shipping Elasticity, Brand Advertising, Grocery Delivery, Cheap Valuation;Analysts led by Mark Mahaney at Evercore ISI reiterated their Outperform rating on Amazon.com Inc AMZN with a target price on the stock of $4,300, implying more than 30% upside.
25.03.2022;14:05:04;3270.139893;3283.089844;Why Amazon Stock Looks Set To Skyrocket Back To All-Time Highs;Amazon.com, Inc AMZN was trading mostly flat on Friday, as the stock continued to trade sideways after shooting up over 17% between March 15 and March 22.The rise paired with the sideways consolidation has settled Amazon into a bullish flag pattern on the daily chart.
25.03.2022;13:36:09;3270.139893;3283.089844;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
25.03.2022;13:21:42;3268.669922;3270.139893;BofA Coins New FANG Equivalent For Semiconductor Stocks, 'MANGO';BofA analyst Vivek Arya's recent discussions with investors about the U.S. Semiconductors sector have overwhelmingly been focused more on cycle worries such as peaking demand and rising Capex than company fundamentals.
23.03.2022;14:13:07;3282.520020;3296.830078;From Pharmacist To Successful Cannabis Exec, Jason Wild Of TerrAscend: Meet Our Keynote Speakers;It is well known that a career is a lifelong journey that can take many turns. Today we’re taking a look at an inspiring story of a pharmacist who ended up managing a fund focused on cannabis and healthcare.
24.03.2022;15:03:46;3254.000000;3267.760010;Google Fielded Pay-Related Questions At Recent Meet;Alphabet Inc GOOG GOOGL Google leaders faced a storm of criticism from employees on issues related to compensation, CNBC reports.
24.03.2022;13:59:45;3261.540039;3254.000000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
24.03.2022;13:32:31;3261.540039;3254.000000;All The Stocks That Moved From Thursday's CNBC's 'Fast Money: Halftime Report';CNBC’s ‘Fast Money: Halftime Report’ delivers market-moving news to investors.The commentary delivered by hosts of the show often move the stocks mentioned. The information is collected and refined using Benzinga Pro’s News Tool. Benzinga Pro users can access this information by using the News tool on any workstation.
23.03.2022;13:22:34;3314.229980;3282.520020;All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report';"UPDATE: Thursday's edition of the CNBC summary has been published. Click here to see the calls from today.

CNBC's Fast Money: Halftime Report delivers market-moving news to investors."
24.03.2022;12:39:54;3242.129883;3261.540039;What Does The Sarah Lawrence College Sex Cult List And Wall Street Have In Common?;The U.S. Department of Justice accidentally uploaded a list of clients as part of the ongoing trial of alleged sex trafficker Larry Ray, who is accused of running a decade-long prostitution ring involving a cult of Sarah Lawrence College students.
24.03.2022;10:52:39;3203.860107;3242.469971;These 12 Nonprofits Got Millions Donated From MacKenzie Scott, Jeff Bezos' Ex-Wife: 'Helping Any of Us Can Help Us All';MacKenzie Scott signed the Giving Pledge on May 25, 2019, committing to giving at least half of her wealth away to charities.What happened: The Giving Pledge is a promise by the world's wealthiest individuals and families to dedicate the majority of their wealth to charitable causes, according to its website.
23.03.2022;13:50:48;3282.520020;3296.830078;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
23.03.2022;13:17:10;3314.229980;3282.520020;Wix Shares Pop On New Integration With Amazon;Wix.Com Ltd WIX has formed a new integration with Amazon.Com Inc's AMZN Multi-Channel Fulfillment (MCF).
23.03.2022;10:49:59;3295.290039;3316.959961;Disney Channel Turkey Goes Off Air, With Disney+ Being Offered As Replacement;The Walt Disney Co. DIS is pulling the plug on its free-viewing Disney Channel Turkey and will be replacing it with the subscription-based Disney+ streaming service.What Happened: The company launched the channel in April 2007 as a satellite television offering, with its U.S.-produced contents dubbed into Turkish.
22.03.2022;13:43:11;3303.600098;3306.713379;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
22.03.2022;13:43:05;3303.600098;3306.713379;ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement;On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors.
22.03.2022;11:29:51;3297.959961;3314.885010;One Last Slide: Cris Collinsworth Responds To Al Michaels Leaving NBC;It has been rumored for a few weeks, but officially confirmed yesterday: Al Michaels, the legendary broadcaster, will be leaving NBC and joining Amazon. Michaels will lead Amazon’s Thursday Night Football broadcasts with Kirk Herbstreit.For the past few years, Amazon.com, Inc. AMZN had the rights to broadcast Thursday Night Football games, but 2022 will be different.
21.03.2022;15:17:32;3237.000000;3226.989990;Apple Users Experiencing Outages;Users of products and services from Apple Inc. AAPL have been experiencing outages this afternoon.What Happened: Complaints about outages began to appear at around 12:00 p.m. EDT. As of 2:45 p.m. EDT, Apple's system status page reported 23 current outages on products including App Store, Apple Music, Apple TV+, Find My iPhone, iTunes Store, Maps, Podcasts and Radio.
21.03.2022;13:36:55;3202.647705;3237.000000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
21.03.2022;10:41:57;3195.981934;3259.729980;Facebook Parent Meta Employees Seek Greener Pastures Post Stock Meltdown;Several Meta Platforms Inc FB employees burdened with underwater stock options looked to exit the social media giant following its plunging stock prices, the New York Post reports. The stock price dived from an all-time high of over $380 in September to $216.49 on Friday. Meta employees who had $100,000 worth of restricted stock units around its September stock peak would now have ~$57,000. So it made financial sense to quit as per Needham.
18.03.2022;14:13:08;3192.834961;3189.620117;How Long Will It Take Rivian To Get Back To Its IPO Price?;Rivian Automotive RIVN, the budding electric vehicle maker, was initially bank-rolled by the likes of Ford F and Amazon AMZN, is currently trading 80% lower than its peak since listing on the Nasdaq stock exchange.Bear in mind that Rivian was listed on the Nasdaq in November 2021, when you had to be very unlucky not to make money in the stock market, especially as a company working in the electric vehicle domain.
18.03.2022;13:54:01;3192.834961;3189.620117;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
18.03.2022;13:29:01;3182.899902;3192.834961;All The Stocks That Moved Friday From CNBC's 'Fast Money: Halftime Report';CNBC's Fast Money: Halftime Report delivers market-moving news to investors.The commentary delivered by hosts of the show often move the stocks mentioned. The information is collected and refined using Benzinga Pro’s News Tool. Benzinga Pro users can access this information by using the News tool in any workstation.
18.03.2022;11:39:57;3163.879883;3182.899902;Here's How Much A $1,000 Investment In Tesla Could Be Worth If Stock Gets Back To All-Time Highs;Electric vehicle leader Tesla Inc TSLA hit a market capitalization of $1 trillion and saw shares soar above the $1,000 level. With shares down from all-time highs, here’s a look at how much investors stand to gain if new highs can be reached.What Happened: Tesla was one of many high-growth stocks that saw strong interest from retail traders and investors in 2021 as it traded based on the strong growth of vehicle production and delivery numbers.
17.03.2022;13:35:48;3116.000000;3128.280029;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
17.03.2022;13:18:45;3102.815918;3116.000000;Smart For Life Stock Jumps After Launch Of Its Products On Amazon Singapore;Smart For Life Inc SMFL said it is launching various products under the Doctors Scientific Organica brand on Amazon.Com Inc AMZN Amazon Singapore.
17.03.2022;12:04:24;3086.810059;3102.815918;Who Will Be The Next To Stock Split After Amazon.com?;News of Alphabet GOOGL and Amazon's AMZN upcoming stock splits has caused excitement for retail investors, shifting the focus from soaring inflation and fuel prices, while some traders are already speculating the next mega-cap stock to split as exceptionally high-value companies seek to make their shares more affordable for mom-and-pop investors.
17.03.2022;11:42:17;3086.810059;3102.815918;Amazon Consummates MGM Deal Post Clean Chit From Regulators;Amazon.com Inc AMZN closed the $8.5 billion acquisition of film studio Metro-Goldwyn-Mayer after a clean chit from the U.S. FTC and EU.
17.03.2022;11:05:41;3085.989990;3086.810059;Benzinga Launches March Madness Stock Competition: What Companies Are The No. 1 Seeds And The Top Matchups?;Benzinga has launched a “Bulls vs. Bears” March Madness competition to find out which stock will take home top honors by fan vote.What Happened: Coinciding with the 2022 NCAA Men’s Basketball Tournament, Benzinga is offering fans the chance to vote for their favorite stocks in a seeded battle of 64 teams to narrow the field down to a Sweet Sixteen, Elite Eight and Final Four until one champion is crowned.
16.03.2022;14:35:12;2956.253662;3035.324951;Needham Sees Netflix Losing Out To Amazon, Disney, Apple and Other Streaming Rivals;Needham analyst Laura Martin's March channel checks indicated growing interest toward news acting serving as a headwind for Netflix Inc NFLX.
16.03.2022;13:39:07;2988.189941;2956.253662;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
16.03.2022;13:27:10;3001.038086;2988.189941;Wednesdays With Wedbush: Why Imax, Logitech Are This Analyst's Reopening Trades;In this uncertain market environment, investors are constantly being bombarded on where the economy stands and how it will dictate the course of the Federal Reserve Bank's actions.The outcome — and whether raising interest rates too fast to combat inflation will choke the growth in the economy and instigate a recession — will not be known for quite some time.
16.03.2022;13:09:35;3001.038086;2988.189941;Will Amazon, American Airlines And Netflix Lead The Market Higher? How To Play This Key Trend;American Airlines Group AAL, Amazon.com, Inc AMZN and Netflix, Inc NFLX are all trading higher in strong uptrends. An uptrend occurs when a stock consistently makes a series of higher highs and higher lows on the chart.The higher highs indicate the bulls are in control, while the intermittent higher lows indicate consolidation periods.
16.03.2022;12:25:35;3013.199951;3001.038086;1Huddle To Help Amazon's Audible In Employee Training;Workforce tech company 1Huddle has signed a $1 million deal with Amazon.com Inc's AMZN audio storytelling creator, Audible.
16.03.2022;11:04:48;3003.227295;3013.199951;Harvest One Cannabis Signs Distribution Deal With FRG For Dream Water And LivRelief Brands;Harvest One Cannabis Inc. HRVOF HVT has further expanded its presence in the United States with the signing of a sales distribution agreement with Flat River Group, a leading e-commerce distributor.Increasing our e-commerce presence in North America is one of the key initiatives for our brands Dream Water and LivRelief, stated Gord Davey, president and CEO of Harvest One.
15.03.2022;13:38:53;2914.929932;2913.110107;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
15.03.2022;12:20:57;2938.350098;2927.294922;MongoDB Expands Partnership With Amazon Web Services;MongoDB Inc MDB has expanded a multi-year strategic collaboration agreement (SCA) with Amazon.Com Inc AMZN Amazon Web Services Inc (AWS).
15.03.2022;11:58:53;2938.350098;2927.294922;Smart For Life Agrees To Acquire Vitamin & Supplement Company Ceautamed For Undisclosed Sum;Smart For Life Inc SMFL has agreed to acquire the vitamin and supplement company Ceautamed Worldwide LLC and its affiliates, Wellness Watchers Global LLC and Greens First Female LLC. The financial terms of the transaction were not disclosed.
15.03.2022;11:57:04;2938.350098;2927.294922;Here's Why Amazon, Etsy And Target Shares Are Rising;Shares of several companies in the retail  apparel sector, including Amazon.com, Inc. AMZN, Etsy Inc ETSY and Target Corporation TGT, are trading higher amid overall market strength following a lighter-than-expected U.S. PPI report.USA PPI month-over-month for Feb was 0.800% vs the 0.900% consensus estimate. The prior reading was 1.000%.
14.03.2022;15:04:06;2835.000000;2848.159912;Here's Why Amazon, Apple And Nvidia Shares Are Falling On Monday;Amazon.com, Inc. AMZN, Apple Inc AAPL and NVIDIA Corporation NVDA shares all are trading lower amid overall market weakness. Russia-Ukraine uncertainty and an expected Fed rate hike have weighed on stocks,Shares of companies in the broader tech sector are also trading lower after the 10-year US Treasury yield is hovering around a two-year high, which has pressured valuations. The 10-year Treasury yield hit an intraday high of 2.
14.03.2022;13:48:43;2829.899902;2835.000000;'SNL' Star Pete Davidson Is Rocketing Into Space With Blue Origin: Here Are The Details;Comedian and actor Pete Davidson has been announced as one of the six passengers who will be rocketing to space with Blue Origin.What Happened: Space company Blue Origin, which was founded by Amazon.com Inc AMZN founder Jeff Bezos, announced plans for its 20th mission.
14.03.2022;13:36:19;2829.899902;2835.000000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
11.03.2022;14:14:09;2961.989990;2966.989990;The Only Reason Dan Ives Remains Bullish On Rivian Is...;Rivian Automotive Inc RIVN shares are trading lower Friday after the company reported disappointing financial results.There's one specific reason the EV stock isn't trading significantly lower than it is, according to Wedbush analyst Dan Ives: Amazon.com Inc. AMZN.
11.03.2022;13:35:38;2961.989990;2966.989990;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
11.03.2022;12:39:49;2945.860107;2961.989990;Deutsche Bank Still Finds Big Tech Attractive - Read Why;Deutsche Bank initiated coverage of the Big Techs, justifying his optimism behind the stocks.
11.03.2022;11:28:32;2948.000000;2951.040039;Benzinga's Top Ratings Upgrades, Downgrades For March 11, 2022;According to B of A Securities, the prior rating for Sabra Health Care REIT Inc SBRA was changed from Underperform to Neutral. In the fourth quarter, Sabra Health Care REIT showed an EPS of $0.39, compared to $0.42 from the year-ago quarter. The current stock performance of Sabra Health Care REIT shows a 52-week-high of $19.02 and a 52-week-low of $12.31. Moreover, at the end of the last trading period, the closing price was at $13.87.
11.03.2022;10:59:03;2948.000000;2951.040039;Investors Ditching Safe Havens In Favor Of Small-Cap Stocks;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.(Friday Market Open) Equity index futures are pointing to a higher open on Friday morning as Russian President Vladimir Putin said that there was a positive shift in talks with Ukraine despite reports of talks breaking down on Thursday. The news prompted the SP 500 futures to test the 4,300 resistance level.
10.03.2022;14:16:21;2923.500000;2967.110107;Chart Wars: Bears Control Amazon And Shopify, But Will Either Stock Reverse On Fundamentals?;Amazon.com, Inc AMZN and Shopify, Inc SHOP were trading inverse to each other on Thursday, with Amazon spiking up over 5% and Shopify sliding almost 7%.The SP 500 was down about 1.3% after a bullish day on Wednesday where the index rallied 1.3% to close the trading session at 4,277.87.
10.03.2022;14:03:47;2923.500000;2967.110107;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
10.03.2022;14:03:40;2923.500000;2967.110107;The Pelosi Options Trading Strategy: 3 Key Takeaways;Nancy and Paul Pelosi have become a subject of fascination for retail investors. Paul is an investment banker and Nancy is the speaker of the U.S. House of Representatives.Using data derived from Unusual Whales, a website geared at alerting retail investors to large and unusual options flow movements, we can get a clearer picture of what strategies Paul and Nancy use in the markets.
10.03.2022;14:02:34;2923.500000;2967.110107;Morgan Stanley Gains Conviction On Affirm Post Its TMT Conference;Affirm Holdings Inc AFRM CEO Max Levchin, and CFO Michael Linford joined the firm's TMT Conference, Morgan Stanley analyst James Faucette noted.
10.03.2022;13:04:39;2929.058350;2923.500000;Irwin Simon, At The Helm Of One Of The Biggest Cannabis Operators, Tilray: Meet Our Keynote Speakers;Who is the person behind the largest Canadian cannabis company in the world? That would be Irwin D. Simon, chairman and CEO of  Tilray Brands Inc. TLRY. After some 30 years in executive roles at various consumer packaged goods companies from organic and natural foods to personal care initiatives, Simon landed on cannabis, at least for now.
10.03.2022;10:50:50;2925.520020;2922.620117;Why Amazon's 20-For-1 Split Is 'Much More Important Than A Typical Tech Company Stock Split';Amazon.com, Inc AMZN on Wednesday announced a stock split for the first time in more than 20 years. Besides the extended time between splits, why is it such a big deal for Amazon in particular?According to Loup Ventures' Gene Munster, it's because of the size of Amazon's workforce.
10.03.2022;10:48:40;2925.520020;2922.620117;Inflation Grew At 7.9% Over The Last Year, But Will It Prompt The Fed To Be More Aggressive?;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.(Thursday Market Open) Equity index futures were pointing to a lower open as Wednesday’s rally appears to be lacking the legs to follow through into Thursday. Commodities are bouncing back after large selloffs yesterday, and that appears to be weighing on investors.
09.03.2022;13:45:14;2783.304932;2775.850098;Is Paramount Global Looking For A Buyer?;Paramount Global PARAA CEO Bob Bakish has offered comments that give the impression his company, formerly known as ViacomCBS, would be open to being acquired.What Happened: According to IndieWire coverage of the Morgan Stanley Technology, Media  Telecom Conference, Bakish told his audience he wanted to raise some thoughts that were “missed in some of the post-investment call narrative.
09.03.2022;13:40:58;2783.304932;2775.850098;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
09.03.2022;12:31:17;2759.709961;2783.304932;US Lawmakers Urge DOJ To Probe Amazon: WSJ;A U.S. congressional committee urged the Justice Department to investigate Amazon.com Inc AMZN for potential criminal obstruction of Congress, the Wall Street Journal reports.
09.03.2022;11:41:29;2757.702393;2759.709961;Read How Analysts View Google's Readiness To Acquire Mandiant;Analysts noted that Alphabet Inc GOOG GOOGL Google announced an all-cash acquisition for cyber security vendor Mandiant Inc MNDT for $23 per share, valued at $5.4 billion.
09.03.2022;11:05:49;2778.540039;2757.702393;Investors Appear To Be Ditching Safe Havens For Riskier Assets On Wednesday;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.(Wednesday Market Open) Equity index futures are pointing to a higher open ahead of the Wednesday’s JOLTS, or Job Openings, report. Stocks appear to be getting help from pullbacks in the commodity markets.
08.03.2022;14:22:02;2779.729980;2745.000000;Disney Targets Sports Betting To Drive ESPN's Shrinking Fortune;The Walt Disney Co DIS targeted sports betting to revitalize ESPN, which had been gradually losing ground to the streaming service companies, Financial Times reports.The cable sports network's subscribers steadily shrank from 100 million in 2011 to 77 million by the end of 2021, down 23%. SP Global sees the figure falling to 72.5 million in 2022.
08.03.2022;13:25:42;2772.000000;2779.729980;Why This Bed Bath & Beyond Analyst Thinks Ryan Cohen's Plan May Not Work: 'Pivot In Strategy Won't Fix This Business';Bed Bath  Beyond Inc. BBBY shares closed higher by 34% Monday after GameStop Corp. GME chairman Ryan Cohen picked up a 9.8% stake in the retailer.An analyst at BofA Securities, however, doesn't share the enthusiasm of investors, and here's why.
08.03.2022;12:32:18;2772.000000;2779.729980;Stocks That Hit 52-Week Lows On Tuesday; Tuesday's session saw 729 companies set new 52-week lows.
08.03.2022;12:19:45;2717.695068;2772.000000;Is A 'God Of War' Series Coming To Amazon? What Gamers And Investors Should Know;Media and streaming companies continue to lean on video games for content thanks to existing storylines and built-in fan bases. One of the most popular video game franchises could be hitting the small screen. Here’s the latest.What Happened: The most recent video game series to get adapted into a show could be God of War, according to a report from Deadline.
08.03.2022;12:11:22;2717.695068;2772.000000;Analysts Change Economic Projections To Account For Rising Commodity Prices;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.(Tuesday Market Open) Stocks look to bounce back from Monday’s selloff, hoping that Monday was a “wash out” day—a day where investors are able to unload their riskier assets to focus on blue chip and value.
08.03.2022;12:00:14;2717.695068;2772.000000;This Steel Company Has A Better 1-Year Return Than Tesla, Ford, Apple, Microsoft And Amazon;United States Steel Corporation X is among the largest steel producers in the world and over the past year, has produced eye-popping returns for investors.Since March 2021, United States Steel stock’s one-year return has outperformed several of the world’s most popular EV and tech stocks: Tesla Inc TSLA, Ford Motor Company F, Apple Inc AAPL, Microsoft Corporation MSFT and Amazon.com, Inc. AMZN.
08.02.2022;11:11:20;3120.820068;3181.000000;Pfizer And Harley Davidson Lead Out In Tuesday's Earnings With Different Results;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.(Tuesday Market Open) Equity index futures are mixed before the bell on Tuesday with another relatively light news day. There are several earnings announcements but not many companies that are likely to have a far reaching effect.
07.03.2022;12:08:48;2815.000000;2800.300049;Why Amazon, Meta Platforms And Microsoft Shares Are Falling Today;Shares of several companies in the broader technology sector, including Amazon.com, Inc. AMZN, Meta Platforms Inc FB and Microsoft Corporation MSFT, are all trading lower as stocks fall amid the continued escalation of the Russia-Ukraine conflict, with attempts of a ceasefire and Mariupol evacuation failing.
07.03.2022;15:17:10;2761.995117;2761.860107;Gridiron Streaming Fight: Could Apple Beat Amazon To NFL Rights Carriage Deal?;Two of the largest technology companies in the world could be set to battle it out on the gridiron, with a new battle picking up for the rights to National Football League games.What Happened: Apple Inc AAPL is exploring making a bid for the NFL rights in a multibillion-dollar deal, according to a report from Front Office Sports.
07.03.2022;15:10:41;2761.995117;2761.860107;Amazon Confidentially Scooped Veeqo In November;Amazon.com Inc AMZN had confidentially acquired Veeqo in November. The financial terms of the transaction remain undisclosed.
07.03.2022;12:39:01;2800.300049;2768.840088;Chewy, GameStop, Bed Bath & Beyond: How Have Ryan Cohen's E-Commerce Bets Performed?;Shares of Bed Bath  Beyond Inc BBBY were surging Monday on the heels of news that Ryan Cohen took a stake in the company and is pushing for changes. Here’s a look at how Cohen’s biggest e-commerce bets have fared.What Happened: It was announced over the weekend that Cohen holds a 9.8% stake in retailer Bed Bath  Beyond. Cohen and his investment firm RC Ventures are a top five shareholder in the company.
07.03.2022;12:36:06;2800.300049;2768.840088;Analysis: Why Is Disney Releasing 'Turning Red' In Just One Hollywood Movie Theater?;On March 11, Walt Disney Co. DIS will be releasing the latest Pixar animated feature “Turning Red” on its Disney+ streaming service. This marks the third consecutive Pixar production that was steered away from theatrical release and straight to a streaming premiere.However, the company has arranged for a one-week theatrical release for “Turning Red” at Hollywood’s El Capitan Theatre, beginning March 11.
07.03.2022;11:16:41;2809.794922;2815.000000;Kohl's Plans To Open New Smaller Format Stores, Grow Sephora Business;Kohl’s Corp KSS provided a long-term financial target update, expecting low-single digits percent sales growth and mid-to-high single digits percent EPS growth.
03.03.2022;13:36:04;3011.600098;2997.500000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
03.03.2022;11:58:15;2995.020020;2985.370117;Disney+ To Offer First Dutch Drama In Effort To Expand European Audience;Walt Disney Co DIS has announced the addition of “Nemesis” as the first Dutch production for streaming on Disney+.What Happened: According to a Variety report, the eight-part series is based on a novel by Simon de Waal and focuses on a female public prosecutor who hunts down an international crime ring following the murder of a witness in her home.
02.03.2022;13:41:05;3042.341309;3039.649902;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
02.03.2022;13:21:14;3027.320068;3042.341309;Why Rivian Shares Are Falling Today;Rivian Automotive Inc RIVN is trading lower Wednesday after the company on Tuesday announced it's raising the prices of its vehicles by about 20%.According to a Reuters report, the price increases come as a result of inflationary pressures and higher component costs. The Amazon.com Inc AMZN-backed EV startup increased the starting price of its R1T electric pickup trucks by about 17% and its R1S electric SUVs by about 20%.
02.03.2022;13:10:57;3027.320068;3042.341309;10 Reasons To Buy Target's Stock;Target Corporation TGT shares gained more than 10% on Tuesday after the company reported 9% sales growth in its fiscal fourth quarter and said it will continue to grow sales once the COVID-19 pandemic is over.
02.03.2022;12:04:14;3031.320068;3027.320068;What's Going On With Celsius Holdings Stock Today?;Celsius Holdings Inc CELH is trading lower Wednesday after the company reported its fourth-quarter financial results.Celsius said quarterly revenue increased 192% year-over-year to $104.3 million, which beat the $92.09 million estimate. Domestic revenue increased 238%, while international revenue increased 15% year-over-year.
02.03.2022;11:25:58;3005.985107;3031.320068;Deutsche Bank Says Amazon Pact 'Very Modest Win' For Teladoc;Deutsche Bank analyst views the partnership with Amazon Inc AMZN as a very modest win for Teladoc Inc TDOC.
02.03.2022;11:01:34;3005.985107;3031.320068;'The Batman' Tickets Will Cost More Than Other Movies At AMC: Could Demand Help Boost Margins?;One of the year’s most anticipated theatrical movie releases may cost more to see than other movies.What Happened: One of the largest movie theatre companies in the world is experimenting with variable pricing and using the highly anticipated “The Batman” as a test.
01.03.2022;15:27:31;3037.729980;3018.979980;Sony Merges Anime Offerings;Sony Group Corp SONY merged its anime offerings under the Crunchyroll brand, Bloomberg reports.
01.03.2022;15:00:50;3037.729980;3018.979980;How Georgia's Gubernatorial Race Could Impact Rivian, Its Factory Plans;An electric vehicle company planning to hit huge production milestone figures in the future could face a roadblock depending on the election results in the state of Georgia in 2022. What Happened: A planned production plant for Rivian Automotive Inc RIVN in the state of Georgia has become a focal point in the primary battle between two Republican candidates for the state’s gubernatorial race, Teslarati reports.
01.03.2022;13:38:36;3026.709961;3037.729980;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
01.03.2022;13:32:46;3026.709961;3037.729980;Amazon.com Whale Trades For March 01;Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.And retail traders should know.
28.02.2022;14:30:20;3020.229980;3040.000000;Billionaire John Whittaker To Enter Cannabis Industry Via Plans For $136M Facility On The Isle Of Man;Infrastructure transport and real estate investment group, the Peel Group, governed by billionaire John Whittaker as the company’s chairman and largest shareholder, plans to build a £100 million ($136 million) cannabis cultivation facility on the Isle of Man, where its headquarters are located, reported CNBC.
28.02.2022;14:29:49;3040.729980;3020.229980;Amazon Looks To Sell Digital Ad Space In Its Physical Stores;Amazon.com Inc AMZN looks to sell digital advertising on the plethora of screens within its physical stores to boost those stores' profitability, Business Insider reports.
28.02.2022;13:41:02;3040.729980;3020.229980;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
28.02.2022;13:18:57;3055.760010;3040.729980;'Ozark' Joins Rare Company With 4 Billion Minutes Streamed In A Week As Netflix Continues To Dominate;A Netflix Inc NFLX original show continues to dominate the streaming ratings and hit a milestone hit only three times.What Happened: Netflix released “Ozark season 4, part 1 in late January and the show has proven to be a massive success for the company.
28.02.2022;11:15:00;3032.010010;3084.439941;Why Teladoc Shares Are Trading Higher Today;Teladoc Health Inc TDOC is trading higher Monday after the company announced it teamed up with Amazon.com Inc AMZN to launch Teladoc services on Alexa-enabled devices. Those with supported Amazon Echo devices will have access to voice-activated general medical virtual care. Customers in the U.S. will now be able to connect with a Teladoc care provider 24/7 via audio, with video visits coming soon.
